date,open,high,low,close,adj_close,volume,foreign_ownership,code,name,source
2019-11-01,54.810001373291016,55.150001525878906,54.54999923706055,55.0,50.10614776611328,7313600,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-04,55.2599983215332,55.75,55.2599983215332,55.45000076293945,50.51611328125,8757000,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-05,55.7599983215332,55.84000015258789,55.5099983215332,55.66999816894531,50.71653366088867,10759300,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-06,55.709999084472656,55.88999938964844,55.599998474121094,55.70000076293945,50.74387741088867,10572100,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-07,55.959999084472656,56.630001068115234,55.86000061035156,55.97999954223633,50.99894714355469,9677700,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-08,55.97999954223633,56.4900016784668,55.77000045776367,56.4900016784668,51.46357727050781,5869600,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-11,56.20000076293945,56.61000061035156,56.18000030517578,56.43000030517578,51.40890884399414,5018000,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-12,56.529998779296875,56.849998474121094,56.41999816894531,56.59000015258789,51.55467224121094,6184900,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-13,56.209999084472656,56.560001373291016,56.16999816894531,56.209999084472656,51.20848083496094,6802300,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-14,55.810001373291016,56.33000183105469,55.63999938964844,56.09000015258789,51.09916687011719,9056100,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-15,56.400001525878906,56.560001373291016,56.27000045776367,56.41999816894531,51.39979553222656,7216900,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-18,56.560001373291016,56.560001373291016,55.959999084472656,56.189998626708984,51.19025802612305,6923300,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-19,56.470001220703125,56.95000076293945,56.2599983215332,56.27000045776367,51.263145446777344,7199500,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-20,56.220001220703125,56.619998931884766,55.810001373291016,56.2400016784668,51.235801696777344,9117000,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-21,56.220001220703125,56.59000015258789,56.119998931884766,56.22999954223633,51.226707458496094,8067100,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-22,56.41999816894531,57.060001373291016,56.25,56.38999938964844,51.37247848510742,6346900,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-25,56.459999084472656,56.68000030517578,56.279998779296875,56.560001373291016,51.527339935302734,7977700,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-26,56.75,56.86000061035156,56.41999816894531,56.5099983215332,51.48179244995117,12076900,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-27,56.900001525878906,56.90999984741211,56.380001068115234,56.61000061035156,51.57289505004883,5790000,,ORCL.US,Oracle,yahoo-finance-chart
2019-11-29,56.33000183105469,56.4900016784668,56.09000015258789,56.13999938964844,51.144710540771484,6479400,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-02,56.22999954223633,56.459999084472656,55.380001068115234,55.43000030517578,50.497886657714844,14314000,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-03,54.619998931884766,54.9900016784668,54.459999084472656,54.59000015258789,49.73263168334961,11963700,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-04,54.900001525878906,54.900001525878906,54.18000030517578,54.40999984741211,49.56864929199219,11436800,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-05,54.5,54.83000183105469,54.29999923706055,54.68000030517578,49.81461715698242,10557400,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-06,55.029998779296875,55.130001068115234,54.61000061035156,54.83000183105469,49.95127868652344,9088600,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-09,54.84000015258789,55.47999954223633,54.7599983215332,55.310001373291016,50.388572692871094,11996700,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-10,55.400001525878906,55.90999984741211,55.22999954223633,55.81999969482422,50.853187561035156,10719700,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-11,55.79999923706055,56.5,55.650001525878906,56.310001373291016,51.299598693847656,12159600,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-12,56.29999923706055,56.65999984741211,55.7599983215332,56.470001220703125,51.44535827636719,15413200,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-13,55.0,55.400001525878906,54.41999816894531,54.5099983215332,49.65974807739258,21427700,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-16,54.599998474121094,54.97999954223633,53.70000076293945,53.9900016784668,49.18601989746094,19951000,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-17,53.88999938964844,54.060001373291016,52.83000183105469,52.84000015258789,48.13834762573242,19778400,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-18,53.060001373291016,53.61000061035156,52.95000076293945,53.38999938964844,48.63941192626953,14123100,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-19,53.29999923706055,53.599998474121094,53.040000915527344,53.2400016784668,48.50275421142578,11910100,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-20,53.90999984741211,53.95000076293945,53.349998474121094,53.599998474121094,48.83072280883789,27423700,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-23,53.650001525878906,54.06999969482422,53.61000061035156,53.709999084472656,48.930931091308594,10591500,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-24,53.779998779296875,53.959999084472656,53.36000061035156,53.439998626708984,48.684967041015625,3331700,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-26,53.45000076293945,53.65999984741211,53.279998779296875,53.56999969482422,48.80339050292969,6702000,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-27,53.65999984741211,53.79999923706055,53.34000015258789,53.459999084472656,48.70317840576172,7262000,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-30,53.400001525878906,53.4900016784668,52.619998931884766,52.70000076293945,48.010799407958984,5936100,,ORCL.US,Oracle,yahoo-finance-chart
2019-12-31,52.56999969482422,53.0,52.54999923706055,52.97999954223633,48.265892028808594,7094500,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-02,53.27000045776367,53.959999084472656,53.22999954223633,53.95000076293945,49.14958190917969,13899600,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-03,52.9900016784668,54.04999923706055,52.95000076293945,53.7599983215332,48.97649383544922,11026700,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-06,53.36000061035156,54.20000076293945,53.349998474121094,54.040000915527344,49.231571197509766,10982400,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-07,53.88999938964844,54.33000183105469,53.61000061035156,54.15999984741211,49.34089660644531,12015400,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-08,53.939998626708984,54.599998474121094,53.70000076293945,54.130001068115234,49.5330696105957,11856700,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-09,54.25,54.79999923706055,54.029998779296875,54.380001068115234,49.76182556152344,10671000,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-10,54.54999923706055,54.650001525878906,54.220001220703125,54.45000076293945,49.825889587402344,9734800,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-13,54.459999084472656,54.790000915527344,54.36000061035156,54.58000183105469,49.944854736328125,10858900,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-14,54.52000045776367,55.18000030517578,54.5,54.880001068115234,50.2193717956543,12627200,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-15,54.880001068115234,55.18000030517578,54.68000030517578,54.7599983215332,50.10955047607422,9090800,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-16,54.97999954223633,55.45000076293945,54.93000030517578,55.43000030517578,50.72265625,9866000,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-17,55.630001068115234,55.689998626708984,54.849998474121094,55.130001068115234,50.44813537597656,11166600,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-21,54.97999954223633,55.36000061035156,54.91999816894531,55.220001220703125,50.53049087524414,8773000,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-22,55.40999984741211,55.650001525878906,54.599998474121094,54.720001220703125,50.07295227050781,6380500,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-23,54.40999984741211,55.0,54.279998779296875,54.97999954223633,50.31086730957031,6583200,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-24,55.060001373291016,55.20000076293945,53.880001068115234,54.06999969482422,49.478145599365234,6426000,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-27,53.18000030517578,53.52000045776367,52.630001068115234,52.689998626708984,48.21535110473633,8259100,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-28,52.86000061035156,53.68000030517578,52.65999984741211,53.459999084472656,48.91995620727539,8620300,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-29,53.779998779296875,53.939998626708984,53.18000030517578,53.20000076293945,48.68204116821289,6332500,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-30,52.81999969482422,53.33000183105469,52.279998779296875,53.310001373291016,48.78269958496094,7176200,,ORCL.US,Oracle,yahoo-finance-chart
2020-01-31,53.34000015258789,53.4900016784668,52.290000915527344,52.45000076293945,47.995731353759766,8884700,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-03,52.72999954223633,53.40999984741211,52.689998626708984,53.09000015258789,48.58137512207031,8892500,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-04,53.75,54.560001373291016,53.75,54.040000915527344,49.45070266723633,9769800,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-05,54.66999816894531,55.029998779296875,54.58000183105469,54.7400016784668,50.09126663208008,9612900,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-06,55.0,55.349998474121094,54.709999084472656,54.709999084472656,50.063804626464844,8832000,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-07,54.27000045776367,54.970001220703125,54.189998626708984,54.720001220703125,50.07295227050781,7864800,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-10,54.720001220703125,55.06999969482422,54.45000076293945,54.9900016784668,50.32002639770508,7198200,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-11,55.16999816894531,55.540000915527344,55.11000061035156,55.150001525878906,50.466434478759766,8466600,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-12,55.54999923706055,55.88999938964844,55.25,55.72999954223633,50.99718475341797,7541100,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-13,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,50.612857818603516,8480100,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-14,55.380001068115234,55.84000015258789,55.2400016784668,55.470001220703125,50.7592658996582,7496800,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-18,55.41999816894531,55.7599983215332,55.099998474121094,55.45000076293945,50.74095916748047,7185700,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-19,55.59000015258789,55.77000045776367,55.38999938964844,55.439998626708984,50.731807708740234,6819200,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-20,55.400001525878906,55.869998931884766,54.880001068115234,55.5099983215332,50.79585647583008,6114600,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-21,55.08000183105469,55.34000015258789,54.439998626708984,54.68000030517578,50.03634262084961,9078600,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-24,53.099998474121094,53.529998779296875,52.5099983215332,52.650001525878906,48.178749084472656,10992500,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-25,53.06999969482422,53.220001220703125,50.79999923706055,50.959999084472656,46.632266998291016,12202600,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-26,51.310001373291016,53.13999938964844,51.2400016784668,52.04999923706055,47.62969970703125,16413100,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-27,50.880001068115234,53.459999084472656,50.7599983215332,50.779998779296875,46.467552185058594,16161100,,ORCL.US,Oracle,yahoo-finance-chart
2020-02-28,49.2400016784668,49.88999938964844,47.900001525878906,49.459999084472656,45.2596549987793,24426000,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-02,49.72999954223633,50.900001525878906,48.66999816894531,50.900001525878906,46.57736587524414,17328500,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-03,50.619998931884766,51.84000015258789,48.25,48.849998474121094,44.701454162597656,21830500,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-04,49.849998474121094,50.59000015258789,48.83000183105469,50.540000915527344,46.24794387817383,14813700,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-05,49.22999954223633,49.68000030517578,47.75,48.0,43.923641204833984,15843000,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-06,46.56999969482422,48.29999923706055,46.459999084472656,47.369998931884766,43.34713363647461,24581400,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-09,44.95000076293945,47.56999969482422,44.65999984741211,46.0099983215332,42.10264205932617,25949300,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-10,47.45000076293945,48.90999984741211,46.15999984741211,48.58000183105469,44.45439910888672,27067700,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-11,46.810001373291016,47.47999954223633,44.27000045776367,44.720001220703125,40.92219161987305,24139200,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-12,41.119998931884766,43.400001525878906,39.709999084472656,39.79999923706055,36.42001724243164,24123800,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-13,44.45000076293945,47.9900016784668,43.41999816894531,47.93000030517578,43.85959243774414,28339400,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-16,42.5099983215332,47.56999969482422,41.2599983215332,42.720001220703125,39.092044830322266,27493700,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-17,43.619998931884766,47.709999084472656,41.65999984741211,46.86000061035156,42.880462646484375,25588900,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-18,43.66999816894531,47.79999923706055,42.560001373291016,47.27000045776367,43.25563430786133,29557000,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-19,46.470001220703125,47.970001220703125,44.869998931884766,45.06999969482422,41.24246597290039,20159100,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-20,45.02000045776367,46.70000076293945,44.5099983215332,45.650001525878906,41.773216247558594,26340800,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-23,45.0,46.4900016784668,43.88999938964844,44.189998626708984,40.437198638916016,23063700,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-24,45.33000183105469,48.0099983215332,45.29999923706055,47.84000015258789,43.77722930908203,19323700,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-25,47.099998474121094,48.7400016784668,45.47999954223633,45.939998626708984,42.038578033447266,25625800,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-26,46.380001068115234,50.7400016784668,46.189998626708984,50.47999954223633,46.19304275512695,22417900,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-27,49.09000015258789,51.599998474121094,48.560001373291016,49.83000183105469,45.59823989868164,20025300,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-30,50.400001525878906,51.59000015258789,49.59000015258789,50.36000061035156,46.083221435546875,20611900,,ORCL.US,Oracle,yahoo-finance-chart
2020-03-31,51.119998931884766,51.18000030517578,48.0,48.33000183105469,44.225616455078125,15802000,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-01,46.54999923706055,48.9900016784668,46.040000915527344,48.709999084472656,44.573341369628906,17918200,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-02,48.18000030517578,49.88999938964844,48.099998474121094,49.79999923706055,45.57078170776367,16434400,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-03,49.29999923706055,50.04999923706055,48.95000076293945,49.400001525878906,45.204750061035156,13362500,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-06,50.400001525878906,51.880001068115234,50.349998474121094,51.4900016784668,47.11725616455078,13845800,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-07,52.150001525878906,52.33000183105469,50.709999084472656,50.7599983215332,46.449241638183594,14063000,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-08,50.97999954223633,52.68000030517578,50.880001068115234,52.130001068115234,47.929527282714844,15710700,,ORCL.US,Oracle,yahoo-finance-chart
