date,open,high,low,close,adj_close,volume,foreign_ownership,code,name,source
2020-11-23,8.819999694824219,8.979999542236328,8.779999732971191,8.859999656677246,6.567721843719482,71537100,,F.US,Ford,yahoo-finance-chart
2020-11-24,9.149999618530273,9.5,9.140000343322754,9.449999809265137,7.005077362060547,99520500,,F.US,Ford,yahoo-finance-chart
2020-11-25,9.199999809265137,9.25,9.0,9.079999923706055,6.7308030128479,95217800,,F.US,Ford,yahoo-finance-chart
2020-11-27,9.119999885559082,9.140000343322754,9.029999732971191,9.09000015258789,6.738217353820801,27853900,,F.US,Ford,yahoo-finance-chart
2020-11-30,9.229999542236328,9.229999542236328,8.979999542236328,9.079999923706055,6.7308030128479,77970100,,F.US,Ford,yahoo-finance-chart
2020-12-01,9.15999984741211,9.399999618530273,9.15999984741211,9.239999771118164,6.84940767288208,68863000,,F.US,Ford,yahoo-finance-chart
2020-12-02,9.15999984741211,9.239999771118164,9.079999923706055,9.199999809265137,6.819756984710693,48345000,,F.US,Ford,yahoo-finance-chart
2020-12-03,9.260000228881836,9.319999694824219,9.149999618530273,9.210000038146973,6.827171802520752,50302100,,F.US,Ford,yahoo-finance-chart
2020-12-04,9.260000228881836,9.4399995803833,9.239999771118164,9.34000015258789,6.923536777496338,48775500,,F.US,Ford,yahoo-finance-chart
2020-12-07,9.3100004196167,9.329999923706055,9.149999618530273,9.220000267028809,6.834583282470703,58305200,,F.US,Ford,yahoo-finance-chart
2020-12-08,9.1899995803833,9.329999923706055,9.170000076293945,9.25,6.856820106506348,56296700,,F.US,Ford,yahoo-finance-chart
2020-12-09,9.3100004196167,9.489999771118164,9.289999961853027,9.449999809265137,7.005077362060547,60780300,,F.US,Ford,yahoo-finance-chart
2020-12-10,9.3100004196167,9.319999694824219,9.100000381469727,9.119999885559082,6.7604546546936035,83372800,,F.US,Ford,yahoo-finance-chart
2020-12-11,9.1899995803833,9.1899995803833,9.010000228881836,9.020000457763672,6.686328411102295,73438200,,F.US,Ford,yahoo-finance-chart
2020-12-14,9.130000114440918,9.180000305175781,8.880000114440918,8.90999984741211,6.604785442352295,76826000,,F.US,Ford,yahoo-finance-chart
2020-12-15,9.029999732971191,9.149999618530273,8.9399995803833,9.149999618530273,6.782693386077881,69606100,,F.US,Ford,yahoo-finance-chart
2020-12-16,9.170000076293945,9.180000305175781,8.970000267028809,9.039999961853027,6.7011542320251465,55274500,,F.US,Ford,yahoo-finance-chart
2020-12-17,9.09000015258789,9.130000114440918,9.0,9.079999923706055,6.7308030128479,49301600,,F.US,Ford,yahoo-finance-chart
2020-12-18,9.09000015258789,9.09000015258789,8.90999984741211,8.949999809265137,6.634437561035156,78764600,,F.US,Ford,yahoo-finance-chart
2020-12-21,8.869999885559082,9.010000228881836,8.789999961853027,8.930000305175781,6.6196136474609375,63908100,,F.US,Ford,yahoo-finance-chart
2020-12-22,8.979999542236328,8.989999771118164,8.75,8.789999961853027,6.515833377838135,59031200,,F.US,Ford,yahoo-finance-chart
2020-12-23,8.819999694824219,9.029999732971191,8.800000190734863,8.989999771118164,6.664088726043701,54086700,,F.US,Ford,yahoo-finance-chart
2020-12-24,9.010000228881836,9.020000457763672,8.800000190734863,8.859999656677246,6.567721843719482,27927000,,F.US,Ford,yahoo-finance-chart
2020-12-28,8.920000076293945,8.979999542236328,8.859999656677246,8.890000343322754,6.589962005615234,38068400,,F.US,Ford,yahoo-finance-chart
2020-12-29,8.930000305175781,8.930000305175781,8.779999732971191,8.819999694824219,6.538072109222412,37537900,,F.US,Ford,yahoo-finance-chart
2020-12-30,8.829999923706055,8.920000076293945,8.8100004196167,8.859999656677246,6.567721843719482,38461900,,F.US,Ford,yahoo-finance-chart
2020-12-31,8.84000015258789,8.859999656677246,8.779999732971191,8.789999961853027,6.515833377838135,40176500,,F.US,Ford,yahoo-finance-chart
2021-01-04,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,6.315688133239746,85043100,,F.US,Ford,yahoo-finance-chart
2021-01-05,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,6.412055492401123,70127800,,F.US,Ford,yahoo-finance-chart
2021-01-06,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,6.552897930145264,72590200,,F.US,Ford,yahoo-finance-chart
2021-01-07,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,6.715980052947998,77117100,,F.US,Ford,yahoo-finance-chart
2021-01-08,9.100000381469727,9.140000343322754,8.890000343322754,9.0,6.671502113342285,59162200,,F.US,Ford,yahoo-finance-chart
2021-01-11,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,6.893885612487793,95968300,,F.US,Ford,yahoo-finance-chart
2021-01-12,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,7.249699592590332,124808500,,F.US,Ford,yahoo-finance-chart
2021-01-13,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,7.249699592590332,89549300,,F.US,Ford,yahoo-finance-chart
2021-01-14,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,7.538796901702881,112695300,,F.US,Ford,yahoo-finance-chart
2021-01-15,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,7.286762714385986,99985000,,F.US,Ford,yahoo-finance-chart
2021-01-19,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,7.427605152130127,78732800,,F.US,Ford,yahoo-finance-chart
2021-01-20,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,8.050278663635254,125033200,,F.US,Ford,yahoo-finance-chart
2021-01-21,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,8.546934127807617,282394100,,F.US,Ford,yahoo-finance-chart
2021-01-22,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,8.539523124694824,130866600,,F.US,Ford,yahoo-finance-chart
2021-01-25,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,8.369028091430664,118954500,,F.US,Ford,yahoo-finance-chart
2021-01-26,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,8.294902801513672,66267500,,F.US,Ford,yahoo-finance-chart
2021-01-27,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,7.998391151428223,82863000,,F.US,Ford,yahoo-finance-chart
2021-01-28,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,7.946501731872559,77388700,,F.US,Ford,yahoo-finance-chart
2021-01-29,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,7.8056559562683105,73925800,,F.US,Ford,yahoo-finance-chart
2021-02-01,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,8.028039932250977,157114400,,F.US,Ford,yahoo-finance-chart
2021-02-02,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,8.050278663635254,80440700,,F.US,Ford,yahoo-finance-chart
2021-02-03,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,8.302313804626465,82968600,,F.US,Ford,yahoo-finance-chart
2021-02-04,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,8.428330421447754,106845000,,F.US,Ford,yahoo-finance-chart
2021-02-05,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,8.532111167907715,113402100,,F.US,Ford,yahoo-finance-chart
2021-02-08,11.520000457763672,11.579999923706055,11.3100004196167,11.5600004196167,8.569173812866211,75756700,,F.US,Ford,yahoo-finance-chart
2021-02-09,11.539999961853027,12.039999961853027,11.489999771118164,11.930000305175781,8.843445777893066,102250800,,F.US,Ford,yahoo-finance-chart
2021-02-10,12.0,12.020000457763672,11.529999732971191,11.760000228881836,8.717429161071777,76282500,,F.US,Ford,yahoo-finance-chart
2021-02-11,11.65999984741211,11.739999771118164,11.3100004196167,11.449999809265137,8.487632751464844,55762900,,F.US,Ford,yahoo-finance-chart
2021-02-12,11.420000076293945,11.619999885559082,11.369999885559082,11.449999809265137,8.487632751464844,44401200,,F.US,Ford,yahoo-finance-chart
2021-02-16,11.5,11.699999809265137,11.380000114440918,11.539999961853027,8.554349899291992,48392100,,F.US,Ford,yahoo-finance-chart
2021-02-17,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,8.509870529174805,49554000,,F.US,Ford,yahoo-finance-chart
2021-02-18,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,8.472808837890625,37777100,,F.US,Ford,yahoo-finance-chart
2021-02-19,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,8.583999633789062,48615600,,F.US,Ford,yahoo-finance-chart
2021-02-22,11.520000457763672,11.9399995803833,11.5,11.699999809265137,8.672952651977539,62183000,,F.US,Ford,yahoo-finance-chart
2021-02-23,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,8.613649368286133,72904500,,F.US,Ford,yahoo-finance-chart
2021-02-24,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,9.095481872558594,95152800,,F.US,Ford,yahoo-finance-chart
2021-02-25,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,8.717429161071777,75249400,,F.US,Ford,yahoo-finance-chart
2021-02-26,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,8.672952651977539,69614500,,F.US,Ford,yahoo-finance-chart
2021-03-01,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,8.880509376525879,43172800,,F.US,Ford,yahoo-finance-chart
2021-03-02,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,9.303038597106934,104789000,,F.US,Ford,yahoo-finance-chart
2021-03-03,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,9.021353721618652,80169700,,F.US,Ford,yahoo-finance-chart
2021-03-04,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,8.843445777893066,88339600,,F.US,Ford,yahoo-finance-chart
2021-03-05,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,9.095481872558594,79345700,,F.US,Ford,yahoo-finance-chart
2021-03-08,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,9.377168655395508,86129700,,F.US,Ford,yahoo-finance-chart
2021-03-09,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,9.317863464355469,61568700,,F.US,Ford,yahoo-finance-chart
2021-03-10,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,9.569897651672363,62111200,,F.US,Ford,yahoo-finance-chart
2021-03-11,12.9399995803833,13.0600004196167,12.75,12.8100004196167,9.495773315429688,56536500,,F.US,Ford,yahoo-finance-chart
2021-03-12,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,9.910886764526367,87160100,,F.US,Ford,yahoo-finance-chart
2021-03-15,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,9.784868240356445,64476000,,F.US,Ford,yahoo-finance-chart
2021-03-16,13.0600004196167,13.149999618530273,12.430000305175781,12.489999771118164,9.258563995361328,125425300,,F.US,Ford,yahoo-finance-chart
2021-03-17,12.34000015258789,12.699999809265137,12.220000267028809,12.6899995803833,9.406817436218262,109324400,,F.US,Ford,yahoo-finance-chart
2021-03-18,12.699999809265137,13.010000228881836,12.4399995803833,12.489999771118164,9.258563995361328,76733300,,F.US,Ford,yahoo-finance-chart
2021-03-19,12.850000381469727,12.949999809265137,12.550000190734863,12.829999923706055,9.510599136352539,90885200,,F.US,Ford,yahoo-finance-chart
2021-03-22,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,9.525424003601074,81362100,,F.US,Ford,yahoo-finance-chart
2021-03-23,12.569999694824219,12.680000305175781,12.119999885559082,12.210000038146973,9.051005363464355,73020200,,F.US,Ford,yahoo-finance-chart
2021-03-24,12.359999656677246,12.529999732971191,12.119999885559082,12.140000343322754,8.999114036560059,54534400,,F.US,Ford,yahoo-finance-chart
2021-03-25,11.9399995803833,12.350000381469727,11.720000267028809,12.319999694824219,9.132543563842773,54201800,,F.US,Ford,yahoo-finance-chart
2021-03-26,12.430000305175781,12.489999771118164,12.0600004196167,12.300000190734863,9.117717742919922,49239800,,F.US,Ford,yahoo-finance-chart
2021-03-29,12.199999809265137,12.359999656677246,12.069999694824219,12.149999618530273,9.006528854370117,44747900,,F.US,Ford,yahoo-finance-chart
2021-03-30,12.15999984741211,12.479999542236328,12.109999656677246,12.460000038146973,9.236323356628418,49762300,,F.US,Ford,yahoo-finance-chart
2021-03-31,12.460000038146973,12.539999961853027,12.210000038146973,12.25,9.080656051635742,60456900,,F.US,Ford,yahoo-finance-chart
2021-04-01,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293945,9.021353721618652,61907500,,F.US,Ford,yahoo-finance-chart
2021-04-05,12.390000343322754,12.779999732971191,12.329999923706055,12.699999809265137,9.414230346679688,82332700,,F.US,Ford,yahoo-finance-chart
2021-04-06,12.699999809265137,12.989999771118164,12.640000343322754,12.920000076293945,9.577311515808105,67499400,,F.US,Ford,yahoo-finance-chart
2021-04-07,12.869999885559082,12.930000305175781,12.65999984741211,12.729999542236328,9.436468124389648,42264000,,F.US,Ford,yahoo-finance-chart
2021-04-08,12.670000076293945,12.760000228881836,12.430000305175781,12.510000228881836,9.273388862609863,52622000,,F.US,Ford,yahoo-finance-chart
2021-04-09,12.489999771118164,12.619999885559082,12.390000343322754,12.510000228881836,9.273388862609863,40555400,,F.US,Ford,yahoo-finance-chart
2021-04-12,12.5,12.550000190734863,12.319999694824219,12.380000114440918,9.177020072937012,40422800,,F.US,Ford,yahoo-finance-chart
2021-04-13,12.390000343322754,12.449999809265137,12.100000381469727,12.199999809265137,9.04359245300293,51556000,,F.US,Ford,yahoo-finance-chart
2021-04-14,12.199999809265137,12.489999771118164,12.199999809265137,12.239999771118164,9.073243141174316,49877500,,F.US,Ford,yahoo-finance-chart
2021-04-15,12.300000190734863,12.319999694824219,12.130000114440918,12.239999771118164,9.073243141174316,38209300,,F.US,Ford,yahoo-finance-chart
2021-04-16,12.319999694824219,12.359999656677246,12.1899995803833,12.229999542236328,9.065828323364258,33132900,,F.US,Ford,yahoo-finance-chart
2021-04-19,12.220000267028809,12.25,12.020000457763672,12.109999656677246,8.976876258850098,39063500,,F.US,Ford,yahoo-finance-chart
2021-04-20,12.0600004196167,12.0600004196167,11.350000381469727,11.449999809265137,8.487632751464844,83170800,,F.US,Ford,yahoo-finance-chart
2021-04-21,11.359999656677246,11.739999771118164,11.180000305175781,11.729999542236328,8.6951904296875,49641100,,F.US,Ford,yahoo-finance-chart
2021-04-22,12.0600004196167,12.149999618530273,11.829999923706055,11.9399995803833,8.850859642028809,73064400,,F.US,Ford,yahoo-finance-chart
2021-04-23,11.970000267028809,12.239999771118164,11.869999885559082,12.220000267028809,9.058417320251465,51833300,,F.US,Ford,yahoo-finance-chart
2021-04-26,12.279999732971191,12.4399995803833,12.229999542236328,12.270000457763672,9.095481872558594,40863800,,F.US,Ford,yahoo-finance-chart
2021-04-27,12.289999961853027,12.5,12.270000457763672,12.489999771118164,9.258563995361328,42037800,,F.US,Ford,yahoo-finance-chart
2021-04-28,12.600000381469727,12.600000381469727,12.390000343322754,12.430000305175781,9.214085578918457,68023400,,F.US,Ford,yahoo-finance-chart
2021-04-29,11.90999984741211,11.90999984741211,11.140000343322754,11.260000228881836,8.34678840637207,230430600,,F.US,Ford,yahoo-finance-chart
2021-04-30,11.359999656677246,11.539999961853027,11.329999923706055,11.539999961853027,8.554349899291992,90786500,,F.US,Ford,yahoo-finance-chart
2021-05-03,11.5600004196167,11.680000305175781,11.430000305175781,11.630000114440918,8.621064186096191,61987300,,F.US,Ford,yahoo-finance-chart
2021-05-04,11.529999732971191,11.550000190734863,11.229999542236328,11.40999984741211,8.457983016967773,71007700,,F.US,Ford,yahoo-finance-chart
2021-05-05,11.5,11.640000343322754,11.399999618530273,11.609999656677246,8.60623550415039,64495500,,F.US,Ford,yahoo-finance-chart
2021-05-06,11.550000190734863,11.760000228881836,11.479999542236328,11.739999771118164,8.702603340148926,50032800,,F.US,Ford,yahoo-finance-chart
2021-05-07,11.649999618530273,11.829999923706055,11.520000457763672,11.819999694824219,8.761908531188965,41525800,,F.US,Ford,yahoo-finance-chart
2021-05-10,11.779999732971191,11.930000305175781,11.699999809265137,11.710000038146973,8.680365562438965,51703500,,F.US,Ford,yahoo-finance-chart
2021-05-11,11.449999809265137,11.760000228881836,11.420000076293945,11.579999923706055,8.583999633789062,56882600,,F.US,Ford,yahoo-finance-chart
2021-05-12,11.539999961853027,11.680000305175781,11.279999732971191,11.329999923706055,8.398680686950684,55663100,,F.US,Ford,yahoo-finance-chart
2021-05-13,11.359999656677246,11.680000305175781,11.350000381469727,11.550000190734863,8.561761856079102,56598500,,F.US,Ford,yahoo-finance-chart
2021-05-14,11.649999618530273,11.869999885559082,11.619999885559082,11.84000015258789,8.7767333984375,48619200,,F.US,Ford,yahoo-finance-chart
2021-05-17,11.819999694824219,12.180000305175781,11.789999961853027,12.149999618530273,9.006528854370117,52201700,,F.US,Ford,yahoo-finance-chart
2021-05-18,12.289999961853027,12.529999732971191,12.130000114440918,12.140000343322754,8.999114036560059,72472900,,F.US,Ford,yahoo-finance-chart
2021-05-19,12.029999732971191,12.210000038146973,11.850000381469727,12.109999656677246,8.976876258850098,70220800,,F.US,Ford,yahoo-finance-chart
2021-05-20,12.520000457763672,12.6899995803833,12.300000190734863,12.489999771118164,9.258563995361328,106243900,,F.US,Ford,yahoo-finance-chart
2021-05-21,12.699999809265137,13.470000267028809,12.569999694824219,13.329999923706055,9.881235122680664,200958600,,F.US,Ford,yahoo-finance-chart
2021-05-24,13.380000114440918,13.380000114440918,12.920000076293945,13.0600004196167,9.68109130859375,111374300,,F.US,Ford,yahoo-finance-chart
2021-05-25,13.130000114440918,13.430000305175781,12.800000190734863,12.8100004196167,9.495773315429688,113383400,,F.US,Ford,yahoo-finance-chart
2021-05-26,13.15999984741211,13.949999809265137,13.100000381469727,13.899999618530273,10.303765296936035,227538700,,F.US,Ford,yahoo-finance-chart
2021-05-27,14.380000114440918,15.050000190734863,14.119999885559082,14.880000114440918,11.030217170715332,278939100,,F.US,Ford,yahoo-finance-chart
2021-05-28,15.010000228881836,15.050000190734863,14.40999984741211,14.529999732971191,10.770771026611328,152105300,,F.US,Ford,yahoo-finance-chart
2021-06-01,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,10.978326797485352,89071000,,F.US,Ford,yahoo-finance-chart
2021-06-02,14.899999618530273,15.020000457763672,14.680000305175781,14.90999984741211,11.052457809448242,77517200,,F.US,Ford,yahoo-finance-chart
2021-06-03,15.149999618530273,16.059999465942383,14.989999771118164,15.989999771118164,11.853035926818848,179671400,,F.US,Ford,yahoo-finance-chart
2021-06-04,16.329999923706055,16.450000762939453,15.800000190734863,15.970000267028809,11.838212013244629,151788000,,F.US,Ford,yahoo-finance-chart
2021-06-07,16.010000228881836,16.200000762939453,15.649999618530273,15.880000114440918,11.77149486541748,90915300,,F.US,Ford,yahoo-finance-chart
2021-06-08,15.760000228881836,15.800000190734863,15.329999923706055,15.630000114440918,11.586175918579102,93891100,,F.US,Ford,yahoo-finance-chart
2021-06-09,15.600000381469727,15.619999885559082,15.390000343322754,15.479999542236328,11.474980354309082,60079100,,F.US,Ford,yahoo-finance-chart
2021-06-10,15.59000015258789,15.779999732971191,15.079999923706055,15.109999656677246,11.20070743560791,78147500,,F.US,Ford,yahoo-finance-chart
2021-06-11,15.300000190734863,15.430000305175781,15.170000076293945,15.279999732971191,11.326726913452148,50613500,,F.US,Ford,yahoo-finance-chart
2021-06-14,15.229999542236328,15.300000190734863,14.819999694824219,14.869999885559082,11.02280330657959,82666000,,F.US,Ford,yahoo-finance-chart
2021-06-15,14.90999984741211,15.15999984741211,14.760000228881836,15.0,11.119169235229492,62612700,,F.US,Ford,yahoo-finance-chart
2021-06-16,15.100000381469727,15.289999961853027,14.880000114440918,15.020000457763672,11.13399600982666,69112900,,F.US,Ford,yahoo-finance-chart
2021-06-17,15.300000190734863,15.399999618530273,14.579999923706055,14.770000457763672,10.948676109313965,126653100,,F.US,Ford,yahoo-finance-chart
2021-06-18,14.539999961853027,14.770000457763672,14.4399995803833,14.520000457763672,10.763358116149902,76319700,,F.US,Ford,yahoo-finance-chart
