date,open,high,low,close,volume,foreign_ownership,code,name,source,daily_return,event_day,cumulative_return,benchmark_return,abnormal_return,cumulative_abnormal_return,asset,case,adj_close
2022-03-23,403000.0,407500.0,398000.0,407000.0,523438.0,2.93,373220,LG Energy Solution,naver-finance,0.023899371069182385,34,-0.194059405940594,0.009243542435424468,0.014655828633757917,-0.2333898333018476,LG Energy Solution,LG Energy Solution IPO,
2022-03-24,405000.0,410000.0,398000.0,408000.0,320746.0,2.93,373220,LG Energy Solution,naver-finance,0.002457002457002533,35,-0.19207920792079203,-0.0019707135152923216,0.0044277159722948545,-0.22896211732955274,LG Energy Solution,LG Energy Solution IPO,
2022-03-25,418500.0,444000.0,417500.0,439000.0,1528600.0,3.05,373220,LG Energy Solution,naver-finance,0.0759803921568627,36,-0.1306930693069307,0.00011723071737868018,0.07586316143948402,-0.15309895589006872,LG Energy Solution,LG Energy Solution IPO,
2022-03-28,439000.0,443000.0,430000.0,436500.0,481311.0,3.06,373220,LG Energy Solution,naver-finance,-0.005694760820045608,37,-0.13564356435643565,-0.00015384728093248423,-0.005540913539113124,-0.15863986942918185,LG Energy Solution,LG Energy Solution IPO,
2022-03-29,443000.0,448500.0,440500.0,441000.0,375894.0,3.06,373220,LG Energy Solution,naver-finance,0.010309278350515427,38,-0.12673267326732673,0.004216796846378212,0.006092481504137215,-0.15254738792504463,LG Energy Solution,LG Energy Solution IPO,
2022-03-30,444500.0,445000.0,427000.0,440500.0,440195.0,3.06,373220,LG Energy Solution,naver-finance,-0.0011337868480725266,39,-0.12772277227722773,0.002068535280018269,-0.0032023221280907954,-0.15574971005313543,LG Energy Solution,LG Energy Solution IPO,
2022-03-31,437000.0,444000.0,435000.0,442000.0,272318.0,3.08,373220,LG Energy Solution,naver-finance,0.0034052213393871433,40,-0.12475247524752475,0.00397198133059562,-0.0005667599912084764,-0.1563164700443439,LG Energy Solution,LG Energy Solution IPO,
2022-04-01,438500.0,439500.0,425000.0,428000.0,456080.0,3.04,373220,LG Energy Solution,naver-finance,-0.03167420814479638,41,-0.1524752475247525,-0.006454771272641602,-0.025219436872154777,-0.18153590691649868,LG Energy Solution,LG Energy Solution IPO,
2022-04-04,422000.0,440500.0,417500.0,438500.0,362727.0,3.03,373220,LG Energy Solution,naver-finance,0.02453271028037385,42,-0.1316831683168317,0.006587951895176802,0.017944758385197046,-0.16359114853130163,LG Energy Solution,LG Energy Solution IPO,
2022-04-05,442500.0,450000.0,437000.0,449000.0,491410.0,3.05,373220,LG Energy Solution,naver-finance,0.02394526795895091,43,-0.11089108910891088,0.0004713731462342441,0.023473894812716667,-0.14011725371858497,LG Energy Solution,LG Energy Solution IPO,
2022-04-06,436000.0,448500.0,436000.0,444500.0,415524.0,3.04,373220,LG Energy Solution,naver-finance,-0.010022271714922093,44,-0.1198019801980198,-0.0087597854450564,-0.0012624862698656925,-0.14137973998845066,LG Energy Solution,LG Energy Solution IPO,
2022-04-07,438000.0,442000.0,431000.0,436500.0,316409.0,3.05,373220,LG Energy Solution,naver-finance,-0.017997750281214864,45,-0.13564356435643565,-0.014321597934940367,-0.003676152346274497,-0.14505589233472516,LG Energy Solution,LG Energy Solution IPO,
2022-04-08,449000.0,449000.0,437500.0,439500.0,395489.0,3.08,373220,LG Energy Solution,naver-finance,0.0068728522336769515,46,-0.1297029702970297,0.0016803543210699434,0.005192497912607008,-0.13986339442211815,LG Energy Solution,LG Energy Solution IPO,
2022-04-11,435000.0,435500.0,423500.0,425000.0,289205.0,3.08,373220,LG Energy Solution,naver-finance,-0.0329920364050057,47,-0.15841584158415845,-0.00269961005632513,-0.030292426348680568,-0.17015582077079872,LG Energy Solution,LG Energy Solution IPO,
2022-04-12,417000.0,421500.0,410000.0,411000.0,382240.0,3.06,373220,LG Energy Solution,naver-finance,-0.03294117647058825,48,-0.1861386138613862,-0.009780550295198753,-0.023160626175389498,-0.19331644694618821,LG Energy Solution,LG Energy Solution IPO,
2022-04-13,414000.0,431500.0,404000.0,431000.0,386194.0,3.04,373220,LG Energy Solution,naver-finance,0.048661800486617945,49,-0.14653465346534655,0.01864809731659367,0.030013703170024275,-0.16330274377616394,LG Energy Solution,LG Energy Solution IPO,
2022-04-14,434000.0,441000.0,427500.0,441000.0,321259.0,3.03,373220,LG Energy Solution,naver-finance,0.023201856148491906,50,-0.12673267326732673,8.098686172242076e-05,0.023120869286769485,-0.14018187448939445,LG Energy Solution,LG Energy Solution IPO,
2022-04-15,435500.0,445000.0,431500.0,435000.0,307347.0,3.02,373220,LG Energy Solution,naver-finance,-0.013605442176870763,51,-0.13861386138613863,-0.00760110574923345,-0.0060043364276373135,-0.14618621091703177,LG Energy Solution,LG Energy Solution IPO,
2022-04-18,434000.0,439500.0,432500.0,433000.0,115652.0,3.01,373220,LG Energy Solution,naver-finance,-0.0045977011494252595,52,-0.1425742574257426,-0.001057098135798129,-0.0035406030136271305,-0.1497268139306589,LG Energy Solution,LG Energy Solution IPO,
2022-04-19,438000.0,441500.0,434000.0,435500.0,124432.0,2.98,373220,LG Energy Solution,naver-finance,0.005773672055427337,53,-0.13762376237623763,0.00953509009694753,-0.0037614180415201925,-0.1534882319721791,LG Energy Solution,LG Energy Solution IPO,
2022-04-20,437500.0,438000.0,432000.0,436500.0,202657.0,3.0,373220,LG Energy Solution,naver-finance,0.0022962112514350874,54,-0.13564356435643565,-7.35594305028009e-05,0.0023697706819378883,-0.1511184612902412,LG Energy Solution,LG Energy Solution IPO,
2022-04-21,437500.0,440000.0,434500.0,437000.0,234128.0,3.0,373220,LG Energy Solution,naver-finance,0.001145475372279492,55,-0.13465346534653466,0.0035016864740002873,-0.0023562111017207954,-0.153474672391962,LG Energy Solution,LG Energy Solution IPO,
2022-04-22,434000.0,437500.0,428500.0,436500.0,266806.0,3.03,373220,LG Energy Solution,naver-finance,-0.0011441647597254523,56,-0.13564356435643565,-0.00861370642289272,0.007469541663167267,-0.14600513072879473,LG Energy Solution,LG Energy Solution IPO,
2022-04-25,430000.0,436000.0,428500.0,433000.0,254452.0,3.08,373220,LG Energy Solution,naver-finance,-0.008018327605956443,57,-0.1425742574257426,-0.01759153476712838,0.009573207161171937,-0.1364319235676228,LG Energy Solution,LG Energy Solution IPO,
2022-04-26,432000.0,432000.0,414500.0,423500.0,520529.0,3.03,373220,LG Energy Solution,naver-finance,-0.021939953810623525,58,-0.16138613861386142,0.004207547240819842,-0.026147501051443367,-0.16257942461906616,LG Energy Solution,LG Energy Solution IPO,
2022-04-27,399500.0,427000.0,397000.0,418000.0,1478354.0,3.05,373220,LG Energy Solution,naver-finance,-0.012987012987012991,59,-0.17227722772277232,-0.010961994670784181,-0.0020250183162288105,-0.16460444293529497,LG Energy Solution,LG Energy Solution IPO,
2022-04-28,420500.0,421000.0,412500.0,417500.0,358325.0,3.06,373220,LG Energy Solution,naver-finance,-0.0011961722488038617,60,-0.1732673267326733,0.010772775154789915,-0.011968947403593777,-0.17657339033888875,LG Energy Solution,LG Energy Solution IPO,
2022-04-29,418000.0,426000.0,414000.0,417000.0,332582.0,3.07,373220,LG Energy Solution,naver-finance,-0.0011976047904191933,61,-0.1742574257425743,0.010331810053646029,-0.011529414844065222,-0.18810280518295397,LG Energy Solution,LG Energy Solution IPO,
2022-05-02,412500.0,414500.0,407000.0,408500.0,365546.0,3.07,373220,LG Energy Solution,naver-finance,-0.020383693045563533,62,-0.19108910891089104,-0.0028199847869243566,-0.017563708258639177,-0.20566651344159315,LG Energy Solution,LG Energy Solution IPO,
2022-05-03,409500.0,415000.0,406500.0,407500.0,254850.0,3.04,373220,LG Energy Solution,naver-finance,-0.002447980416156681,63,-0.19306930693069302,-0.002600978622858019,0.000152998206701338,-0.2055135152348918,LG Energy Solution,LG Energy Solution IPO,
2022-05-04,409500.0,410500.0,399500.0,401500.0,364195.0,3.08,373220,LG Energy Solution,naver-finance,-0.014723926380368124,64,-0.2049504950495049,-0.0010781731493847424,-0.013645753230983382,-0.2191592684658752,LG Energy Solution,LG Energy Solution IPO,
2022-05-06,395000.0,401500.0,390000.0,401500.0,350875.0,3.04,373220,LG Energy Solution,naver-finance,0.0,65,-0.2049504950495049,-0.012347016137766675,0.012347016137766675,-0.20681225232810851,LG Energy Solution,LG Energy Solution IPO,
2022-05-09,397000.0,400000.0,390000.0,394000.0,289113.0,3.01,373220,LG Energy Solution,naver-finance,-0.018679950186799466,66,-0.21980198019801978,-0.01274338157163346,-0.005936568615166005,-0.21274882094327452,LG Energy Solution,LG Energy Solution IPO,
2022-05-10,387500.0,398500.0,382000.0,393500.0,407928.0,3.03,373220,LG Energy Solution,naver-finance,-0.0012690355329949554,67,-0.22079207920792077,-0.0054580762292162355,0.00418904069622128,-0.20855978024705324,LG Energy Solution,LG Energy Solution IPO,
2022-05-11,394000.0,398000.0,391500.0,391500.0,239355.0,2.99,373220,LG Energy Solution,naver-finance,-0.0050825921219822545,68,-0.22475247524752473,-0.0016521859691284169,-0.0034304061528538377,-0.21199018639990708,LG Energy Solution,LG Energy Solution IPO,
2022-05-12,390000.0,395500.0,386000.0,388000.0,251570.0,2.95,373220,LG Energy Solution,naver-finance,-0.008939974457215838,69,-0.23168316831683167,-0.01627531082796163,0.007335336370745793,-0.20465485002916128,LG Energy Solution,LG Energy Solution IPO,
2022-05-13,390500.0,401500.0,390500.0,400500.0,228636.0,2.94,373220,LG Energy Solution,naver-finance,0.03221649484536093,70,-0.2069306930693069,0.021238549378842952,0.01097794546651798,-0.1936769045626433,LG Energy Solution,LG Energy Solution IPO,
2022-05-16,407000.0,407500.0,397000.0,400500.0,200731.0,2.95,373220,LG Energy Solution,naver-finance,0.0,71,-0.2069306930693069,-0.0029413571713819975,0.0029413571713819975,-0.1907355473912613,LG Energy Solution,LG Energy Solution IPO,
2022-05-17,400500.0,411000.0,399000.0,408500.0,230327.0,2.95,373220,LG Energy Solution,naver-finance,0.019975031210986316,72,-0.19108910891089104,0.009189010159517563,0.010786021051468753,-0.17994952633979255,LG Energy Solution,LG Energy Solution IPO,
2022-05-18,410000.0,413000.0,407500.0,410000.0,233063.0,2.99,373220,LG Energy Solution,naver-finance,0.003671970624234966,73,-0.18811881188118806,0.002114148768908919,0.001557821855326047,-0.1783917044844665,LG Energy Solution,LG Energy Solution IPO,
2022-05-19,398500.0,417000.0,398500.0,415500.0,320709.0,3.02,373220,LG Energy Solution,naver-finance,0.013414634146341475,74,-0.17722772277227727,-0.012810455525175346,0.02622508967151682,-0.15216661481294969,LG Energy Solution,LG Energy Solution IPO,
2022-05-20,421000.0,439000.0,418000.0,434000.0,881979.0,3.12,373220,LG Energy Solution,naver-finance,0.044524669073405576,75,-0.1405940594059406,0.018111050248038385,0.02641361882536719,-0.1257529959875825,LG Energy Solution,LG Energy Solution IPO,
2022-05-23,438500.0,444000.0,432500.0,438000.0,361437.0,3.15,373220,LG Energy Solution,naver-finance,0.009216589861751112,76,-0.13267326732673268,0.0030652182973451847,0.0061513715644059275,-0.11960162442317657,LG Energy Solution,LG Energy Solution IPO,
2022-05-24,438500.0,444000.0,436500.0,438500.0,350284.0,3.21,373220,LG Energy Solution,naver-finance,0.0011415525114155667,77,-0.1316831683168317,-0.015679653090980628,0.016821205602396194,-0.10278041882078037,LG Energy Solution,LG Energy Solution IPO,
2022-05-25,439000.0,439000.0,422000.0,426500.0,365195.0,3.21,373220,LG Energy Solution,naver-finance,-0.027366020524515422,78,-0.15544554455445547,0.004355551121122625,-0.03172157164563805,-0.13450199046641842,LG Energy Solution,LG Energy Solution IPO,
2022-05-26,426500.0,432500.0,424500.0,430500.0,162583.0,3.19,373220,LG Energy Solution,naver-finance,0.009378663540445586,79,-0.14752475247524754,-0.0018225445319842715,0.011201208072429858,-0.12330078239398856,LG Energy Solution,LG Energy Solution IPO,
2022-05-27,434500.0,437000.0,427500.0,430500.0,214801.0,3.19,373220,LG Energy Solution,naver-finance,0.0,80,-0.14752475247524754,0.009799230607284493,-0.009799230607284493,-0.13310001300127305,LG Energy Solution,LG Energy Solution IPO,
2022-05-30,434500.0,440000.0,432000.0,439500.0,229834.0,3.24,373220,LG Energy Solution,naver-finance,0.020905923344947785,81,-0.1297029702970297,0.011982335437159986,0.0089235879077878,-0.12417642509348525,LG Energy Solution,LG Energy Solution IPO,
2022-05-31,441500.0,444000.0,436000.0,444000.0,345830.0,3.27,373220,LG Energy Solution,naver-finance,0.010238907849829282,82,-0.12079207920792079,0.006083171639834406,0.004155736209994876,-0.12002068888349038,LG Energy Solution,LG Energy Solution IPO,
2022-06-02,440500.0,442000.0,438000.0,440500.0,153596.0,3.23,373220,LG Energy Solution,naver-finance,-0.007882882882882858,83,-0.12772277227722773,-0.01001898804869883,0.0021361051658159713,-0.11788458371767441,LG Energy Solution,LG Energy Solution IPO,
2022-06-03,443500.0,444000.0,437500.0,437500.0,154981.0,3.23,373220,LG Energy Solution,naver-finance,-0.006810442678774176,84,-0.13366336633663367,0.004385123674778946,-0.011195566353553121,-0.12908015007122753,LG Energy Solution,LG Energy Solution IPO,
2022-06-07,436500.0,439500.0,432000.0,432000.0,180249.0,3.22,373220,LG Energy Solution,naver-finance,-0.012571428571428567,85,-0.14455445544554457,-0.016591466496920226,0.00402003792549166,-0.12506011214573587,LG Energy Solution,LG Energy Solution IPO,
2022-06-08,432500.0,434500.0,422500.0,425500.0,215828.0,3.26,373220,LG Energy Solution,naver-finance,-0.01504629629629628,86,-0.15742574257425745,-7.234402248001981e-05,-0.01497395227381626,-0.14003406441955213,LG Energy Solution,LG Energy Solution IPO,
2022-06-09,426000.0,426000.0,419000.0,422500.0,208712.0,3.25,373220,LG Energy Solution,naver-finance,-0.007050528789659172,87,-0.1633663366336634,-0.000270357748034189,-0.006780171041624983,-0.1468142354611771,LG Energy Solution,LG Energy Solution IPO,
2022-06-10,418000.0,426000.0,412500.0,425000.0,285077.0,3.22,373220,LG Energy Solution,naver-finance,0.00591715976331364,88,-0.15841584158415845,-0.011262874032543224,0.017180033795856864,-0.12963420166532025,LG Energy Solution,LG Energy Solution IPO,
2022-06-13,414000.0,420500.0,413500.0,415000.0,267003.0,3.23,373220,LG Energy Solution,naver-finance,-0.02352941176470591,89,-0.17821782178217827,-0.035194366435915336,0.011664954671209427,-0.11796924699411082,LG Energy Solution,LG Energy Solution IPO,
2022-06-14,411000.0,432500.0,410500.0,426500.0,417106.0,3.27,373220,LG Energy Solution,naver-finance,0.027710843373494054,90,-0.15544554455445547,-0.004607687731332799,0.03231853110482685,-0.08565071588928397,LG Energy Solution,LG Energy Solution IPO,
2022-06-15,426000.0,427500.0,417000.0,420000.0,275832.0,3.23,373220,LG Energy Solution,naver-finance,-0.015240328253223967,91,-0.16831683168316836,-0.018287424236954175,0.003047095983730208,-0.08260361990555376,LG Energy Solution,LG Energy Solution IPO,
2022-06-16,424500.0,439500.0,424500.0,427000.0,365836.0,3.32,373220,LG Energy Solution,naver-finance,0.016666666666666607,92,-0.15445544554455448,0.0016466588760224443,0.015020007790644163,-0.0675836121149096,LG Energy Solution,LG Energy Solution IPO,
2022-06-17,419500.0,430000.0,417000.0,425500.0,1211937.0,3.35,373220,LG Energy Solution,naver-finance,-0.003512880562060894,93,-0.15742574257425745,-0.004275090662108738,0.0007622101000478443,-0.06682140201486175,LG Energy Solution,LG Energy Solution IPO,
2022-06-20,426500.0,427000.0,408500.0,411500.0,285056.0,3.34,373220,LG Energy Solution,naver-finance,-0.03290246768507643,94,-0.1851485148514852,-0.020443027862330987,-0.012459439822745444,-0.0792808418376072,LG Energy Solution,LG Energy Solution IPO,
2022-06-21,414500.0,416500.0,406000.0,413000.0,204026.0,3.33,373220,LG Energy Solution,naver-finance,0.0036452004860267895,95,-0.18217821782178223,0.007486313429776903,-0.0038411129437501135,-0.08312195478135731,LG Energy Solution,LG Energy Solution IPO,
2022-06-22,415000.0,416500.0,401000.0,401000.0,210875.0,3.32,373220,LG Energy Solution,naver-finance,-0.029055690072639195,96,-0.2059405940594059,-0.027447871046481165,-0.0016078190261580305,-0.08472977380751534,LG Energy Solution,LG Energy Solution IPO,
2022-06-23,401000.0,404500.0,391000.0,400000.0,298719.0,3.28,373220,LG Energy Solution,naver-finance,-0.0024937655860348684,97,-0.20792079207920788,-0.012160610548870743,0.009666844962835874,-0.07506292884467947,LG Energy Solution,LG Energy Solution IPO,
2022-06-24,399000.0,405000.0,398000.0,405000.0,235758.0,3.28,373220,LG Energy Solution,naver-finance,0.012499999999999956,98,-0.19801980198019797,0.02258978879325224,-0.010089788793252286,-0.08515271763793175,LG Energy Solution,LG Energy Solution IPO,
2022-06-27,408500.0,414500.0,403500.0,412000.0,206869.0,3.27,373220,LG Energy Solution,naver-finance,0.01728395061728394,99,-0.1841584158415842,0.014924364066593476,0.0023595865506904623,-0.08279313108724129,LG Energy Solution,LG Energy Solution IPO,
2022-06-28,412000.0,415000.0,406500.0,410500.0,129697.0,3.27,373220,LG Energy Solution,naver-finance,-0.00364077669902918,100,-0.18712871287128718,0.008397448707700539,-0.012038225406729719,-0.09483135649397101,LG Energy Solution,LG Energy Solution IPO,
2022-06-29,402000.0,403500.0,391500.0,391500.0,327192.0,3.21,373220,LG Energy Solution,naver-finance,-0.04628501827040199,101,-0.22475247524752473,-0.01820741590940067,-0.02807760236100132,-0.12290895885497233,LG Energy Solution,LG Energy Solution IPO,
2022-06-30,388500.0,389000.0,370500.0,371000.0,459845.0,3.2,373220,LG Energy Solution,naver-finance,-0.05236270753512129,102,-0.26534653465346536,-0.01907072779952812,-0.03329197973559317,-0.1562009385905655,LG Energy Solution,LG Energy Solution IPO,
2022-07-01,371000.0,371500.0,356000.0,356500.0,434833.0,3.2,373220,LG Energy Solution,naver-finance,-0.03908355795148244,103,-0.2940594059405941,-0.011669181699704989,-0.02741437625177745,-0.18361531484234295,LG Energy Solution,LG Energy Solution IPO,
2022-07-04,356500.0,361000.0,352000.0,356000.0,161015.0,3.19,373220,LG Energy Solution,naver-finance,-0.0014025245441795509,104,-0.2950495049504951,-0.00220350304933592,0.0008009785051563689,-0.18281433633718658,LG Energy Solution,LG Energy Solution IPO,
2022-07-05,356500.0,362500.0,356000.0,361500.0,219192.0,3.18,373220,LG Energy Solution,naver-finance,0.015449438202247201,105,-0.2841584158415842,0.018014728257562007,-0.002565290055314806,-0.18537962639250138,LG Energy Solution,LG Energy Solution IPO,
2022-07-06,367500.0,374500.0,364000.0,370500.0,393886.0,3.18,373220,LG Energy Solution,naver-finance,0.024896265560165887,106,-0.26633663366336635,-0.02125306390865067,0.04614932946881656,-0.13923029692368483,LG Energy Solution,LG Energy Solution IPO,
2022-07-07,374500.0,375000.0,367500.0,373500.0,223247.0,3.17,373220,LG Energy Solution,naver-finance,0.00809716599190291,107,-0.2603960396039604,0.018437964930344775,-0.010340798938441864,-0.1495710958621267,LG Energy Solution,LG Energy Solution IPO,
2022-07-08,375000.0,392500.0,375000.0,388000.0,397140.0,3.19,373220,LG Energy Solution,naver-finance,0.038821954484605126,108,-0.23168316831683167,0.007000047123940201,0.031821907360664925,-0.11774918850146177,LG Energy Solution,LG Energy Solution IPO,
